Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,20.674245834350586,2001102
2017-09-04,29.049999237060547,29.299999237060547,28.950000762939453,29.149999618530273,20.817073822021484,1546301
2017-09-05,29.149999618530273,29.350000381469727,29.0,29.350000381469727,20.959901809692383,4390854
2017-09-06,29.450000762939453,29.549999237060547,29.200000762939453,29.200000762939453,20.852781295776367,7948535
2017-09-07,29.5,29.5,29.200000762939453,29.200000762939453,20.852781295776367,2433048
2017-09-08,29.399999618530273,30.100000381469727,29.049999237060547,30.049999237060547,21.459794998168945,11417138
2017-09-11,30.200000762939453,30.399999618530273,29.649999618530273,29.649999618530273,21.17414093017578,5642406
2017-09-12,29.700000762939453,29.950000762939453,29.600000381469727,29.950000762939453,21.388381958007812,3866571
2017-09-13,30.200000762939453,30.950000762939453,29.899999618530273,30.700000762939453,21.92398452758789,11861635
2017-09-14,31.0,31.450000762939453,30.649999618530273,31.149999618530273,22.245344161987305,11568416
2017-09-15,31.149999618530273,31.149999618530273,30.399999618530273,31.0,22.138225555419922,5380870
2017-09-18,31.100000381469727,32.20000076293945,31.100000381469727,31.75,22.673828125,12689979
2017-09-19,31.899999618530273,32.099998474121094,30.5,30.649999618530273,21.888277053833008,10785937
2017-09-20,30.850000381469727,31.25,30.399999618530273,31.100000381469727,22.209640502929688,8513624
2017-09-21,31.0,31.049999237060547,30.700000762939453,31.0,22.138225555419922,6171811
2017-09-22,31.049999237060547,31.149999618530273,30.299999237060547,30.350000381469727,21.67403793334961,5655399
2017-09-25,30.5,30.649999618530273,29.899999618530273,30.200000762939453,21.566917419433594,4564242
2017-09-26,30.200000762939453,30.299999237060547,29.350000381469727,29.350000381469727,20.959901809692383,7665050
2017-09-27,29.549999237060547,30.549999237060547,29.549999237060547,30.200000762939453,21.566917419433594,4425147
2017-09-28,30.5,30.5,29.450000762939453,29.600000381469727,21.13843536376953,3685153
2017-09-29,29.600000381469727,29.75,29.0,29.75,21.245555877685547,4509549
2017-10-02,29.899999618530273,30.649999618530273,29.75,30.549999237060547,21.816862106323242,5901297
2017-10-03,30.549999237060547,31.200000762939453,30.5,31.0,22.138225555419922,11017557
2017-10-05,31.100000381469727,31.149999618530273,30.850000381469727,30.899999618530273,22.066810607910156,4601115
2017-10-06,31.0,31.25,30.600000381469727,31.149999618530273,22.245344161987305,8193865
2017-10-11,31.299999237060547,31.5,30.600000381469727,30.700000762939453,21.92398452758789,5047343
2017-10-12,31.0,31.149999618530273,30.75,31.0,22.138225555419922,3387080
2017-10-13,31.100000381469727,32.54999923706055,31.0,31.899999618530273,22.780946731567383,12371808
2017-10-16,32.099998474121094,32.20000076293945,31.649999618530273,31.850000381469727,22.745241165161133,4561087
2017-10-17,31.950000762939453,32.0,31.649999618530273,31.649999618530273,22.6024112701416,3623577
2017-10-18,32.0,32.29999923706055,31.399999618530273,31.5,22.49529266357422,4842215
2017-10-19,31.600000381469727,32.20000076293945,31.600000381469727,31.799999237060547,22.70953369140625,5263387
2017-10-20,31.850000381469727,32.5,31.75,32.5,23.209430694580078,12636533
2017-10-23,33.20000076293945,33.54999923706055,32.5,32.54999923706055,23.24513816833496,15554534
2017-10-24,32.650001525878906,33.25,32.54999923706055,32.900001525878906,23.495086669921875,5697104
2017-10-25,33.150001525878906,33.849998474121094,32.79999923706055,33.599998474121094,23.994979858398438,10614182
2017-10-26,33.45000076293945,33.45000076293945,32.349998474121094,32.400001525878906,23.138017654418945,9253699
2017-10-27,32.45000076293945,32.45000076293945,31.100000381469727,31.600000381469727,22.566707611083984,8631500
2017-10-30,31.850000381469727,32.04999923706055,31.350000381469727,31.700000762939453,22.638120651245117,4056013
2017-10-31,31.75,32.599998474121094,31.549999237060547,31.950000762939453,22.8166561126709,5951060
2017-11-01,32.20000076293945,32.349998474121094,31.950000762939453,32.099998474121094,22.92377471923828,4949568
2017-11-02,32.29999923706055,32.54999923706055,31.649999618530273,31.75,22.673828125,4994462
2017-11-03,32.04999923706055,32.04999923706055,31.600000381469727,31.75,22.673828125,3373624
2017-11-06,31.799999237060547,31.850000381469727,31.0,31.049999237060547,22.173931121826172,6356103
2017-11-07,30.799999237060547,30.799999237060547,30.149999618530273,30.600000381469727,21.852571487426758,11465633
2017-11-08,30.350000381469727,31.200000762939453,30.299999237060547,31.200000762939453,22.28105354309082,6389639
2017-11-09,31.25,31.350000381469727,30.5,30.5,21.781158447265625,4640799
2017-11-10,30.350000381469727,30.399999618530273,30.0,30.25,21.602622985839844,4446160
2017-11-13,30.149999618530273,30.600000381469727,30.0,30.100000381469727,21.495502471923828,2370928
2017-11-14,30.149999618530273,30.600000381469727,30.049999237060547,30.100000381469727,21.495502471923828,2620785
2017-11-15,30.149999618530273,30.799999237060547,30.149999618530273,30.75,21.95969009399414,3749436
2017-11-16,30.5,30.600000381469727,30.25,30.600000381469727,21.852571487426758,2885581
2017-11-17,30.899999618530273,31.100000381469727,30.600000381469727,30.600000381469727,21.852571487426758,5226773
2017-11-20,31.0,31.850000381469727,30.75,31.75,22.673828125,8570706
2017-11-21,32.0,32.599998474121094,31.850000381469727,32.25,23.03089714050293,13412908
2017-11-22,32.599998474121094,32.599998474121094,31.950000762939453,32.400001525878906,23.138017654418945,5079958
2017-11-23,32.400001525878906,32.5,32.04999923706055,32.29999923706055,23.06660270690918,2482705
2017-11-24,32.45000076293945,32.45000076293945,31.899999618530273,31.950000762939453,22.8166561126709,2454576
2017-11-27,32.29999923706055,32.29999923706055,30.950000762939453,31.399999618530273,22.423877716064453,4028139
2017-11-28,31.649999618530273,31.649999618530273,31.0,31.049999237060547,22.173931121826172,3047569
2017-11-29,31.25,31.25,31.0,31.25,22.31675910949707,3336690
2017-11-30,30.850000381469727,31.25,30.850000381469727,31.100000381469727,22.209640502929688,2435565
2017-12-01,31.350000381469727,31.549999237060547,30.649999618530273,31.0,22.138225555419922,4932336
2017-12-04,31.100000381469727,31.200000762939453,30.600000381469727,31.0,22.138225555419922,1314500
2017-12-05,30.600000381469727,30.700000762939453,29.5,30.5,21.781158447265625,3968515
2017-12-06,30.100000381469727,30.350000381469727,29.399999618530273,29.399999618530273,20.995607376098633,7444954
2017-12-07,29.350000381469727,29.350000381469727,28.25,28.25,20.17435073852539,9962290
2017-12-08,28.350000381469727,28.799999237060547,28.149999618530273,28.450000762939453,20.317176818847656,3775405
2017-12-11,28.549999237060547,29.450000762939453,28.5,29.25,20.88848876953125,3123533
2017-12-12,29.299999237060547,29.299999237060547,28.899999618530273,29.049999237060547,20.74565887451172,1786208
2017-12-13,29.149999618530273,29.25,28.850000381469727,29.200000762939453,20.852781295776367,1749290
2017-12-14,29.350000381469727,29.899999618530273,29.149999618530273,29.649999618530273,21.17414093017578,2178208
2017-12-15,29.649999618530273,29.700000762939453,28.450000762939453,29.100000381469727,20.781368255615234,7269058
2017-12-18,28.5,29.299999237060547,28.5,29.049999237060547,20.74565887451172,3075108
2017-12-19,29.049999237060547,29.200000762939453,28.700000762939453,28.75,20.53141975402832,1962178
2017-12-20,28.700000762939453,30.25,28.700000762939453,29.600000381469727,21.13843536376953,6460670
2017-12-21,29.5,29.75,29.450000762939453,29.700000762939453,21.209848403930664,1798658
2017-12-22,29.799999237060547,29.799999237060547,29.149999618530273,29.299999237060547,20.924192428588867,1119545
2017-12-25,29.299999237060547,29.399999618530273,29.0,29.100000381469727,20.781368255615234,578168
2017-12-26,29.299999237060547,29.649999618530273,29.049999237060547,29.450000762939453,21.031312942504883,1791732
2017-12-27,29.450000762939453,29.700000762939453,29.299999237060547,29.399999618530273,20.995607376098633,1175369
2017-12-28,29.399999618530273,29.5,29.200000762939453,29.25,20.88848876953125,1097236
2017-12-29,29.350000381469727,30.399999618530273,29.350000381469727,30.25,21.602622985839844,5083172
2018-01-02,30.049999237060547,31.100000381469727,29.799999237060547,30.950000762939453,22.102519989013672,6155527
2018-01-03,31.049999237060547,31.149999618530273,30.200000762939453,30.450000762939453,21.745450973510742,6577089
2018-01-04,30.450000762939453,30.950000762939453,30.0,30.850000381469727,22.031105041503906,4770033
2018-01-05,30.799999237060547,30.899999618530273,30.149999618530273,30.299999237060547,21.638328552246094,2982883
2018-01-08,30.200000762939453,30.299999237060547,30.0,30.100000381469727,21.495502471923828,2768307
2018-01-09,30.200000762939453,30.75,30.200000762939453,30.5,21.781158447265625,3857303
2018-01-10,30.549999237060547,30.649999618530273,30.049999237060547,30.5,21.781158447265625,2259881
2018-01-11,30.299999237060547,30.649999618530273,30.25,30.649999618530273,21.888277053833008,2387650
2018-01-12,30.549999237060547,30.75,30.5,30.649999618530273,21.888277053833008,2246580
2018-01-15,30.649999618530273,31.399999618530273,30.649999618530273,31.0,22.138225555419922,5800320
2018-01-16,31.200000762939453,31.5,30.899999618530273,31.5,22.49529266357422,3694634
2018-01-17,31.5,31.600000381469727,31.299999237060547,31.5,22.49529266357422,1687558
2018-01-18,31.549999237060547,31.850000381469727,31.25,31.5,22.49529266357422,3586299
2018-01-19,31.600000381469727,31.799999237060547,31.350000381469727,31.350000381469727,22.388172149658203,3222447
2018-01-22,31.399999618530273,32.099998474121094,31.399999618530273,31.75,22.673828125,5600051
2018-01-23,31.75,31.950000762939453,31.0,31.299999237060547,22.35246467590332,3192343
2018-01-24,31.350000381469727,31.350000381469727,30.600000381469727,31.0,22.138225555419922,5817010
2018-01-25,30.75,30.950000762939453,30.399999618530273,30.450000762939453,21.745450973510742,5443766
2018-01-26,30.450000762939453,30.450000762939453,29.649999618530273,29.950000762939453,21.388381958007812,4834795
2018-01-29,30.100000381469727,30.450000762939453,30.0,30.100000381469727,21.495502471923828,2924006
2018-01-30,30.0,30.25,30.0,30.149999618530273,21.53120994567871,1331637
2018-01-31,29.950000762939453,30.149999618530273,29.75,30.149999618530273,21.53120994567871,3942145
2018-02-01,30.149999618530273,30.350000381469727,30.100000381469727,30.299999237060547,21.638328552246094,1765563
2018-02-02,30.299999237060547,30.350000381469727,30.0,30.200000762939453,21.566917419433594,1432270
2018-02-05,29.549999237060547,30.899999618530273,29.5,30.899999618530273,22.066810607910156,3307674
2018-02-06,30.450000762939453,30.700000762939453,29.700000762939453,30.450000762939453,21.745450973510742,7889353
2018-02-07,31.0,31.149999618530273,29.950000762939453,30.0,21.424091339111328,4333513
2018-02-08,30.0,30.350000381469727,29.799999237060547,30.049999237060547,21.459794998168945,1691464
2018-02-09,29.399999618530273,30.350000381469727,28.549999237060547,30.0,21.424091339111328,3813178
2018-02-12,30.049999237060547,30.25,29.549999237060547,29.899999618530273,21.352676391601562,1777624
2018-02-21,30.5,31.149999618530273,30.200000762939453,30.950000762939453,22.102519989013672,5829829
2018-02-22,30.549999237060547,30.75,30.399999618530273,30.399999618530273,21.70974349975586,2329056
2018-02-23,30.600000381469727,30.700000762939453,30.350000381469727,30.399999618530273,21.70974349975586,2400443
2018-02-26,30.600000381469727,31.899999618530273,30.5,31.899999618530273,22.780946731567383,9560081
2018-02-27,32.0,32.29999923706055,31.25,31.5,22.49529266357422,9565470
2018-03-01,30.799999237060547,31.799999237060547,30.799999237060547,31.649999618530273,22.6024112701416,4138024
2018-03-02,31.700000762939453,32.099998474121094,31.200000762939453,31.950000762939453,22.8166561126709,6343114
2018-03-05,32.349998474121094,32.400001525878906,30.899999618530273,30.899999618530273,22.066810607910156,6337464
2018-03-06,31.450000762939453,31.600000381469727,31.149999618530273,31.5,22.49529266357422,2312817
2018-03-07,31.5,31.899999618530273,31.350000381469727,31.600000381469727,22.566707611083984,2833555
2018-03-08,31.899999618530273,32.099998474121094,31.549999237060547,31.600000381469727,22.566707611083984,3154349
2018-03-09,31.950000762939453,32.099998474121094,31.700000762939453,32.0,22.85236167907715,5394267
2018-03-12,32.45000076293945,33.099998474121094,32.400001525878906,32.95000076293945,23.530792236328125,10103855
2018-03-13,33.349998474121094,33.349998474121094,32.75,32.75,23.38796615600586,5457504
2018-03-14,32.95000076293945,32.95000076293945,32.150001525878906,32.599998474121094,23.28084373474121,3778224
2018-03-15,31.5,31.5,30.200000762939453,30.200000762939453,21.566917419433594,21992936
2018-03-16,30.299999237060547,31.200000762939453,29.799999237060547,31.200000762939453,22.28105354309082,13481861
2018-03-19,30.799999237060547,31.200000762939453,30.450000762939453,31.0,22.138225555419922,13595384
2018-03-20,30.75,30.950000762939453,30.600000381469727,30.700000762939453,21.92398452758789,5969642
2018-03-21,30.899999618530273,31.25,30.75,30.799999237060547,21.99539566040039,5514196
2018-03-22,30.899999618530273,31.200000762939453,30.75,30.899999618530273,22.066810607910156,4804615
2018-03-23,30.0,30.649999618530273,29.899999618530273,30.649999618530273,21.888277053833008,5573674
2018-03-26,30.299999237060547,30.549999237060547,30.100000381469727,30.350000381469727,21.67403793334961,5149729
2018-03-27,30.600000381469727,31.399999618530273,30.450000762939453,31.200000762939453,22.28105354309082,9789976
2018-03-28,30.899999618530273,31.200000762939453,30.799999237060547,31.049999237060547,22.173931121826172,6184426
2018-03-29,30.799999237060547,30.899999618530273,30.200000762939453,30.25,21.602622985839844,6438154
2018-03-30,30.600000381469727,30.600000381469727,30.200000762939453,30.25,21.602622985839844,4412865
2018-04-02,30.649999618530273,30.700000762939453,30.399999618530273,30.600000381469727,21.852571487426758,1531287
2018-04-03,30.149999618530273,30.600000381469727,30.149999618530273,30.600000381469727,21.852571487426758,1990247
2018-04-09,30.649999618530273,30.700000762939453,30.25,30.350000381469727,21.67403793334961,2040367
2018-04-10,30.350000381469727,30.700000762939453,30.25,30.649999618530273,21.888277053833008,2642694
2018-04-11,30.399999618530273,30.600000381469727,30.299999237060547,30.299999237060547,21.638328552246094,2946706
2018-04-12,30.299999237060547,30.75,30.299999237060547,30.700000762939453,21.92398452758789,2993528
2018-04-13,30.700000762939453,30.700000762939453,30.299999237060547,30.399999618530273,21.70974349975586,3647109
2018-04-16,30.399999618530273,30.600000381469727,30.299999237060547,30.399999618530273,21.70974349975586,3105671
2018-04-17,30.399999618530273,30.75,30.299999237060547,30.600000381469727,21.852571487426758,4967937
2018-04-18,30.600000381469727,30.700000762939453,30.049999237060547,30.200000762939453,21.566917419433594,4570331
2018-04-19,30.200000762939453,30.5,30.200000762939453,30.5,21.781158447265625,2398166
2018-04-20,30.25,30.5,30.149999618530273,30.5,21.781158447265625,3216626
2018-04-23,30.5,30.549999237060547,30.200000762939453,30.549999237060547,21.816862106323242,2678251
2018-04-24,30.700000762939453,30.700000762939453,29.950000762939453,30.5,21.781158447265625,5280100
2018-04-25,30.299999237060547,30.299999237060547,29.350000381469727,29.399999618530273,20.995607376098633,6951712
2018-04-26,29.399999618530273,29.399999618530273,28.5,28.549999237060547,20.38858985900879,10438301
2018-04-27,28.700000762939453,28.850000381469727,28.600000381469727,28.799999237060547,20.567123413085938,3062858
2018-04-30,28.850000381469727,29.399999618530273,28.799999237060547,29.399999618530273,20.995607376098633,3070927
2018-05-02,29.399999618530273,29.600000381469727,29.049999237060547,29.549999237060547,21.102725982666016,2193125
2018-05-03,29.25,29.649999618530273,29.049999237060547,29.299999237060547,20.924192428588867,3307921
2018-05-04,29.149999618530273,29.399999618530273,28.799999237060547,28.850000381469727,20.602832794189453,2470288
2018-05-07,28.850000381469727,28.850000381469727,27.600000381469727,27.850000381469727,19.888694763183594,8510875
2018-05-08,27.850000381469727,28.0,27.799999237060547,27.799999237060547,19.85298728942871,5179540
2018-05-09,27.899999618530273,28.0,27.600000381469727,27.75,19.817283630371094,2930717
2018-05-10,27.899999618530273,28.25,27.850000381469727,28.100000381469727,20.067230224609375,2768265
2018-05-11,28.200000762939453,28.350000381469727,28.100000381469727,28.25,20.17435073852539,2526571
2018-05-14,28.299999237060547,28.450000762939453,28.149999618530273,28.350000381469727,20.245763778686523,2081192
2018-05-15,28.399999618530273,28.450000762939453,28.100000381469727,28.350000381469727,20.245763778686523,2438160
2018-05-16,28.350000381469727,28.399999618530273,28.200000762939453,28.299999237060547,20.210054397583008,1639597
2018-05-17,28.299999237060547,28.299999237060547,28.049999237060547,28.100000381469727,20.067230224609375,4626617
2018-05-18,28.0,28.100000381469727,27.799999237060547,27.799999237060547,19.85298728942871,4532398
2018-05-21,28.299999237060547,28.299999237060547,28.0,28.149999618530273,20.102935791015625,2705680
2018-05-22,28.100000381469727,28.200000762939453,27.950000762939453,28.049999237060547,20.03152084350586,3284573
2018-05-23,28.049999237060547,28.149999618530273,28.0,28.049999237060547,20.03152084350586,2134207
2018-05-24,28.100000381469727,28.299999237060547,28.049999237060547,28.299999237060547,20.210054397583008,2443703
2018-05-25,28.350000381469727,28.450000762939453,28.149999618530273,28.299999237060547,20.210054397583008,4005636
2018-05-28,28.299999237060547,28.299999237060547,28.0,28.200000762939453,20.138641357421875,1712367
2018-05-29,28.299999237060547,28.600000381469727,28.299999237060547,28.549999237060547,20.38858985900879,4229510
2018-05-30,28.399999618530273,28.450000762939453,28.0,28.149999618530273,20.102935791015625,5784232
2018-05-31,28.549999237060547,28.899999618530273,28.100000381469727,28.100000381469727,20.067230224609375,8730904
2018-06-01,28.25,28.399999618530273,28.149999618530273,28.299999237060547,20.210054397583008,2365941
2018-06-04,28.549999237060547,28.700000762939453,28.399999618530273,28.649999618530273,20.460004806518555,2493791
2018-06-05,28.75,28.799999237060547,28.399999618530273,28.5,20.35288429260254,3327589
2018-06-06,28.600000381469727,28.899999618530273,28.600000381469727,28.75,20.53141975402832,2653657
2018-06-07,28.899999618530273,29.25,28.850000381469727,29.100000381469727,20.781368255615234,4726965
2018-06-08,29.100000381469727,29.200000762939453,28.899999618530273,29.0,20.70995330810547,3002932
2018-06-11,29.0,29.049999237060547,28.649999618530273,28.75,20.53141975402832,2089055
2018-06-12,28.700000762939453,29.049999237060547,28.600000381469727,28.850000381469727,20.602832794189453,3211815
2018-06-13,28.649999618530273,28.799999237060547,28.5,28.5,20.35288429260254,2783100
2018-06-14,28.450000762939453,28.899999618530273,28.450000762939453,28.600000381469727,20.424299240112305,3146696
2018-06-15,28.649999618530273,28.950000762939453,28.549999237060547,28.549999237060547,20.38858985900879,4780931
2018-06-19,28.799999237060547,28.850000381469727,28.549999237060547,28.75,20.53141975402832,3083185
2018-06-20,28.549999237060547,28.700000762939453,28.450000762939453,28.549999237060547,20.38858985900879,4621625
2018-06-21,28.600000381469727,28.75,28.5,28.5,20.35288429260254,3881591
2018-06-22,28.450000762939453,28.600000381469727,28.299999237060547,28.5,20.35288429260254,2936151
2018-06-25,28.549999237060547,28.600000381469727,28.100000381469727,28.149999618530273,20.102935791015625,3159588
2018-06-26,28.049999237060547,28.049999237060547,27.5,27.700000762939453,19.781574249267578,5005438
2018-06-27,27.700000762939453,27.850000381469727,27.549999237060547,27.649999618530273,19.745868682861328,4231812
2018-06-28,27.649999618530273,27.700000762939453,27.5,27.649999618530273,19.745868682861328,3391415
2018-06-29,27.649999618530273,27.75,27.549999237060547,27.75,19.817283630371094,2215822
2018-07-02,27.700000762939453,27.950000762939453,27.700000762939453,27.850000381469727,19.888694763183594,1359858
2018-07-03,27.799999237060547,28.200000762939453,27.5,27.5,19.638750076293945,6070029
2018-07-04,27.549999237060547,27.700000762939453,27.549999237060547,27.549999237060547,19.674455642700195,1619800
2018-07-05,27.600000381469727,27.700000762939453,27.350000381469727,27.399999618530273,19.56733512878418,2309030
2018-07-06,27.399999618530273,27.5,27.0,27.25,19.460214614868164,3142683
2018-07-09,27.25,27.5,27.25,27.399999618530273,19.56733512878418,1485805
2018-07-10,27.399999618530273,27.799999237060547,27.399999618530273,27.649999618530273,19.745868682861328,1413326
2018-07-11,27.450000762939453,27.75,27.399999618530273,27.399999618530273,19.56733512878418,2289070
2018-07-12,27.600000381469727,27.700000762939453,27.399999618530273,27.700000762939453,19.781574249267578,1803343
2018-07-13,27.799999237060547,27.799999237060547,27.5,27.700000762939453,19.781574249267578,4257530
2018-07-16,27.899999618530273,27.950000762939453,27.700000762939453,27.700000762939453,19.781574249267578,4145700
2018-07-17,27.799999237060547,28.200000762939453,27.75,28.0,19.995817184448242,5319253
2018-07-18,26.299999237060547,26.399999618530273,26.149999618530273,26.299999237060547,20.070480346679688,5262701
2018-07-19,26.399999618530273,26.5,26.200000762939453,26.200000762939453,19.99416732788086,3480673
2018-07-20,26.350000381469727,26.850000381469727,26.299999237060547,26.75,20.41389274597168,2338159
2018-07-23,26.75,26.75,26.450000762939453,26.649999618530273,20.33757781982422,2377749
2018-07-24,26.649999618530273,26.700000762939453,26.399999618530273,26.700000762939453,20.375736236572266,972174
2018-07-25,26.899999618530273,26.899999618530273,26.649999618530273,26.75,20.41389274597168,1346477
2018-07-26,26.75,27.700000762939453,26.75,27.25,20.795459747314453,5391893
2018-07-27,27.149999618530273,27.25,26.600000381469727,26.649999618530273,20.33757781982422,6758798
2018-07-30,26.5,26.700000762939453,26.25,26.450000762939453,20.184951782226562,2380482
2018-07-31,26.350000381469727,26.450000762939453,26.25,26.399999618530273,20.146793365478516,2538993
2018-08-01,26.600000381469727,26.600000381469727,26.350000381469727,26.549999237060547,20.261262893676758,1533891
2018-08-02,26.600000381469727,26.600000381469727,26.25,26.25,20.03232192993164,1898558
2018-08-03,26.299999237060547,26.299999237060547,25.950000762939453,26.149999618530273,19.956010818481445,5567491
2018-08-06,26.149999618530273,26.149999618530273,26.0,26.049999237060547,19.879695892333984,3756407
2018-08-07,26.200000762939453,26.200000762939453,26.0,26.100000381469727,19.9178524017334,1190804
2018-08-08,26.049999237060547,26.350000381469727,26.0,26.149999618530273,19.956010818481445,3620526
