Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,113.5,114.0,109.0,110.0,87.88638305664062,3267947
2017-11-14,109.5,116.0,109.5,115.0,91.88121795654297,3392911
2017-11-15,114.0,114.5,112.0,113.5,90.6827621459961,1533809
2017-11-16,112.5,114.5,112.5,113.0,90.28327941894531,1142138
2017-11-17,113.5,118.0,113.5,117.5,93.87863159179688,3242812
2017-11-20,118.0,120.5,118.0,119.5,95.47657012939453,2154511
2017-11-21,120.0,120.0,116.0,116.5,93.07968139648438,2412377
2017-11-22,117.0,119.0,116.0,116.5,93.07968139648438,1410809
2017-11-23,116.5,119.5,116.5,119.0,95.07709503173828,1326736
2017-11-24,118.0,118.5,112.5,113.5,90.6827621459961,3971977
2017-11-27,113.5,115.0,112.5,114.5,91.48174285888672,1267042
2017-11-28,114.5,116.5,113.5,115.5,92.28070831298828,1843700
2017-11-29,116.5,118.0,115.5,117.5,93.87863159179688,2005549
2017-11-30,117.5,118.0,113.5,114.0,91.0822525024414,2823743
2017-12-01,115.0,115.5,109.0,109.0,87.08741760253906,4425871
2017-12-04,109.5,111.5,108.0,111.0,88.68535614013672,2722087
2017-12-05,111.0,112.5,108.0,108.5,86.68793487548828,1923733
2017-12-06,106.0,106.0,97.69999694824219,97.69999694824219,78.05909729003906,7344752
2017-12-07,96.5,98.80000305175781,95.0,98.30000305175781,78.5384750366211,5783676
2017-12-08,98.5,98.5,94.5,96.19999694824219,76.86064147949219,5911483
2017-12-11,96.19999694824219,96.30000305175781,94.0,94.0,75.10291290283203,5089883
2017-12-12,93.4000015258789,95.69999694824219,91.5,91.5,73.1054916381836,6334532
2017-12-13,91.5,95.19999694824219,91.5,92.69999694824219,74.06424713134766,4671493
2017-12-14,93.30000305175781,94.9000015258789,92.0,94.0,75.10291290283203,3731438
2017-12-15,94.69999694824219,95.30000305175781,93.0,94.30000305175781,75.34260559082031,3546143
2017-12-18,94.4000015258789,96.0,94.30000305175781,94.5,75.50239562988281,3476203
2017-12-19,95.0,95.30000305175781,94.19999694824219,94.5,75.50239562988281,2877563
2017-12-20,95.30000305175781,103.5,95.19999694824219,103.5,82.69309997558594,9467741
2017-12-21,103.5,103.5,99.5,100.5,80.29619598388672,7991182
2017-12-22,100.5,100.5,98.0,98.0999984741211,78.3786849975586,3429560
2017-12-25,97.30000305175781,99.30000305175781,96.0999984741211,96.5999984741211,77.18021392822266,1909387
2017-12-26,96.5999984741211,96.9000015258789,92.4000015258789,92.4000015258789,73.8245620727539,2862986
2017-12-27,92.69999694824219,95.4000015258789,92.69999694824219,94.9000015258789,75.82199096679688,2063967
2017-12-28,97.0,101.5,96.4000015258789,97.0,77.49980926513672,3777175
2017-12-29,97.30000305175781,101.5,97.30000305175781,101.5,81.09516143798828,4001664
2018-01-02,102.5,104.0,100.5,104.0,83.09257507324219,2321338
2018-01-03,105.0,107.0,104.0,104.5,83.49207305908203,3790487
2018-01-04,105.0,106.0,102.5,105.5,84.29103088378906,2528706
2018-01-05,105.5,105.5,102.0,102.5,81.8941421508789,2769932
2018-01-08,103.0,104.5,103.0,103.0,82.29361724853516,1259210
2018-01-09,102.0,103.5,100.5,103.5,82.69309997558594,1525273
2018-01-10,104.0,104.5,100.5,102.0,81.4946517944336,1323818
2018-01-11,102.0,103.5,101.5,103.5,82.69309997558594,827606
2018-01-12,104.0,110.5,104.0,109.0,87.08741760253906,4850012
2018-01-15,109.5,115.5,109.5,113.0,90.28327941894531,5674478
2018-01-16,112.0,113.0,109.5,110.0,87.88638305664062,3418675
2018-01-17,109.0,109.0,101.5,103.0,82.29361724853516,6269147
2018-01-18,104.5,106.0,103.0,103.5,82.69309997558594,4420242
2018-01-19,103.5,103.5,98.19999694824219,99.0999984741211,79.17764282226562,5612150
2018-01-22,99.5,101.5,99.30000305175781,101.5,81.09516143798828,2548123
2018-01-23,102.0,102.0,99.5999984741211,100.5,80.29619598388672,2113564
2018-01-24,101.0,101.5,99.80000305175781,101.5,81.09516143798828,1319284
2018-01-25,101.5,102.0,99.5,99.5,79.49723052978516,1904329
2018-01-26,100.0,100.5,99.5,99.69999694824219,79.65702056884766,1487225
2018-01-29,100.5,108.5,100.5,106.5,85.08999633789062,4254029
2018-01-30,106.5,106.5,103.0,103.0,82.29361724853516,3097477
2018-01-31,102.0,102.5,101.0,102.5,81.8941421508789,1165019
2018-02-01,103.0,108.0,102.5,107.5,85.88896942138672,3280060
2018-02-02,106.0,107.0,104.5,105.0,83.89155578613281,2017677
2018-02-05,101.0,101.5,99.5999984741211,100.5,80.29619598388672,2284563
2018-02-06,98.0,100.0,93.4000015258789,95.4000015258789,76.22146606445312,4869686
2018-02-07,98.4000015258789,100.5,98.0999984741211,98.0999984741211,78.3786849975586,2663981
2018-02-08,98.0,101.5,98.0,99.30000305175781,79.33744812011719,2751891
2018-02-09,96.5,101.5,94.80000305175781,101.0,80.6956787109375,2438960
2018-02-12,101.5,103.5,100.0,102.0,81.4946517944336,3159872
2018-02-21,104.0,108.0,102.5,106.5,85.08999633789062,3331182
2018-02-22,106.0,108.0,104.5,107.0,85.48948669433594,1925652
2018-02-23,107.5,112.5,107.0,111.0,88.68535614013672,4843549
2018-02-26,112.0,112.5,108.5,109.5,87.48690795898438,2864141
2018-02-27,110.0,111.0,108.5,109.5,87.48690795898438,1936589
2018-03-01,108.0,111.0,107.5,109.5,87.48690795898438,2028989
2018-03-02,108.0,109.0,103.5,104.0,83.09257507324219,3791387
2018-03-05,105.0,106.5,104.5,105.5,84.29103088378906,2167001
2018-03-06,106.0,106.5,103.0,104.0,83.09257507324219,2590151
2018-03-07,103.5,104.5,102.0,102.0,81.4946517944336,1723673
2018-03-08,102.0,104.0,102.0,102.5,81.8941421508789,1236979
2018-03-09,103.0,103.5,102.0,103.0,82.29361724853516,842791
2018-03-12,103.5,104.0,101.5,102.0,81.4946517944336,1843415
2018-03-13,102.5,105.0,102.0,105.0,83.89155578613281,1613973
2018-03-14,105.0,105.0,103.0,103.0,82.29361724853516,1055089
2018-03-15,103.0,108.5,101.0,108.0,86.28844451904297,4964048
2018-03-16,108.0,110.0,105.0,110.0,87.88638305664062,4055344
2018-03-19,108.0,109.5,106.0,106.0,84.69051361083984,2087475
2018-03-20,105.0,107.0,104.0,105.0,83.89155578613281,1738791
2018-03-21,103.5,104.0,100.0,101.5,81.09516143798828,5667237
2018-03-22,101.5,102.5,98.0999984741211,98.0999984741211,78.3786849975586,5061166
2018-03-23,95.80000305175781,96.30000305175781,93.80000305175781,95.0999984741211,75.98178100585938,3368575
2018-03-26,94.0,96.5999984741211,93.80000305175781,95.5999984741211,76.38125610351562,2550617
2018-03-27,96.0999984741211,99.0999984741211,96.0999984741211,96.5999984741211,77.18021392822266,2277440
2018-03-28,95.80000305175781,95.9000015258789,94.0999984741211,94.0999984741211,75.18280792236328,2356680
2018-03-29,94.0,96.0,94.0,95.69999694824219,76.46115112304688,2590825
2018-03-30,96.0,97.5,94.4000015258789,94.4000015258789,75.42250061035156,1968573
2018-04-02,93.80000305175781,94.80000305175781,93.19999694824219,93.19999694824219,74.46373748779297,1191473
2018-04-03,93.0,93.0,90.5,91.69999694824219,73.2652816772461,2543976
2018-04-09,91.0,91.80000305175781,87.4000015258789,87.5,69.90962219238281,4141349
2018-04-10,87.5,92.30000305175781,87.30000305175781,91.0,72.70600891113281,3366250
2018-04-11,91.30000305175781,92.0,89.5,89.5,71.507568359375,972388
2018-04-12,89.4000015258789,90.80000305175781,89.0999984741211,89.80000305175781,71.74726104736328,3095128
2018-04-13,90.0999984741211,91.0999984741211,89.5,90.5,72.30652618408203,972373
2018-04-16,90.4000015258789,90.4000015258789,87.4000015258789,88.5,70.70858764648438,2969116
2018-04-17,88.5,89.80000305175781,87.5999984741211,88.9000015258789,71.02819061279297,1873646
2018-04-18,88.9000015258789,89.4000015258789,87.5,87.5999984741211,69.9895248413086,1870673
2018-04-19,87.30000305175781,88.0,83.69999694824219,84.5,67.51273345947266,6443995
2018-04-20,83.9000015258789,85.9000015258789,83.69999694824219,84.0999984741211,67.1931381225586,3158689
2018-04-23,83.5999984741211,84.4000015258789,77.9000015258789,78.0,62.319435119628906,5673590
2018-04-24,77.5999984741211,78.69999694824219,73.5,76.80000305175781,61.360679626464844,6471508
2018-04-25,75.19999694824219,76.80000305175781,73.5,75.5,60.32201385498047,5291561
2018-04-26,76.0,77.30000305175781,73.9000015258789,74.69999694824219,59.68284225463867,3771448
2018-04-27,72.0,75.30000305175781,71.69999694824219,72.0,57.52564239501953,9056975
2018-04-30,72.69999694824219,74.0999984741211,72.0999984741211,73.0,58.32460403442383,3823984
2018-05-02,73.19999694824219,73.9000015258789,72.30000305175781,73.0,58.32460403442383,2028943
2018-05-03,73.80000305175781,75.4000015258789,72.5999984741211,73.30000305175781,58.564300537109375,3709278
2018-05-04,72.9000015258789,72.9000015258789,70.5,70.5,56.327178955078125,3129562
2018-05-07,70.19999694824219,71.0,68.19999694824219,69.5,55.52821731567383,5602143
2018-05-08,70.0,71.4000015258789,69.80000305175781,71.0999984741211,56.80656433105469,4722720
2018-05-09,72.19999694824219,72.5999984741211,71.30000305175781,72.19999694824219,57.68543243408203,4000014
2018-05-10,75.0,79.4000015258789,74.5,79.4000015258789,63.437992095947266,6624021
2018-05-11,81.5,84.80000305175781,79.9000015258789,83.5999984741211,66.79365539550781,14554885
2018-05-14,84.4000015258789,85.4000015258789,82.4000015258789,83.5999984741211,66.79365539550781,5337521
2018-05-15,83.80000305175781,85.80000305175781,83.4000015258789,83.5,66.71376037597656,2849874
2018-05-16,83.5,85.0,82.69999694824219,83.5,66.71376037597656,2261429
2018-05-17,83.80000305175781,85.30000305175781,83.4000015258789,84.69999694824219,67.6725082397461,1795275
2018-05-18,85.69999694824219,86.19999694824219,84.5,85.0999984741211,67.99210357666016,3112552
2018-05-21,85.5999984741211,85.80000305175781,84.0999984741211,84.0999984741211,67.1931381225586,1383358
2018-05-22,83.9000015258789,86.9000015258789,83.9000015258789,85.80000305175781,68.55138397216797,2813027
2018-05-23,85.9000015258789,86.0999984741211,83.19999694824219,83.9000015258789,67.03334045410156,1795056
2018-05-24,83.9000015258789,84.80000305175781,82.19999694824219,82.5,65.914794921875,1601660
2018-05-25,82.19999694824219,83.80000305175781,80.80000305175781,83.4000015258789,66.63385772705078,1418743
2018-05-28,83.5,86.30000305175781,82.5999984741211,85.0999984741211,67.99210357666016,2020702
2018-05-29,85.19999694824219,85.5,82.80000305175781,82.80000305175781,66.15447235107422,1381103
2018-05-30,82.0,82.4000015258789,80.30000305175781,80.69999694824219,64.47664642333984,1666345
2018-05-31,81.19999694824219,81.80000305175781,80.19999694824219,80.19999694824219,64.07715606689453,1350346
2018-06-01,80.19999694824219,84.80000305175781,80.0999984741211,84.4000015258789,67.4328384399414,2800840
2018-06-04,85.0999984741211,85.5999984741211,84.5,84.80000305175781,67.7524185180664,1389476
2018-06-05,85.9000015258789,88.80000305175781,85.30000305175781,87.0999984741211,69.59002685546875,3973700
2018-06-06,87.0999984741211,89.5,87.0999984741211,87.9000015258789,70.22921752929688,3274473
2018-06-07,88.30000305175781,88.5999984741211,86.5,87.0,69.51013946533203,1243096
2018-06-08,87.80000305175781,91.19999694824219,87.80000305175781,88.5999984741211,70.78849029541016,4152795
2018-06-11,89.0999984741211,90.5999984741211,87.30000305175781,89.19999694824219,71.26787567138672,1433696
2018-06-12,88.80000305175781,90.19999694824219,87.5999984741211,87.5999984741211,69.9895248413086,1261584
2018-06-13,87.5999984741211,89.69999694824219,87.30000305175781,88.5,70.70858764648438,1179383
2018-06-14,87.80000305175781,89.4000015258789,87.4000015258789,87.5,69.90962219238281,1202472
2018-06-15,87.5,87.80000305175781,84.5,84.5,67.51273345947266,2978686
2018-06-19,84.0,86.0,83.80000305175781,84.0999984741211,67.1931381225586,1851914
2018-06-20,84.5,84.5999984741211,81.0,81.0,64.71633911132812,1605800
2018-06-21,82.30000305175781,82.5999984741211,81.5,81.5,65.1158218383789,711459
2018-06-22,81.19999694824219,81.80000305175781,78.5999984741211,78.80000305175781,62.9586181640625,1307528
2018-06-25,79.5,80.30000305175781,78.19999694824219,78.30000305175781,62.55912399291992,986329
2018-06-26,78.19999694824219,80.9000015258789,78.0,79.4000015258789,63.437992095947266,903610
2018-06-27,79.5,80.0,78.0999984741211,78.0999984741211,62.39933776855469,889947
2018-06-28,78.19999694824219,79.30000305175781,77.30000305175781,77.80000305175781,62.159645080566406,892751
2018-06-29,78.19999694824219,80.19999694824219,78.19999694824219,79.80000305175781,63.757572174072266,1526616
2018-07-02,80.30000305175781,80.4000015258789,78.5999984741211,79.19999694824219,63.2781982421875,732839
2018-07-03,79.4000015258789,79.5999984741211,77.5999984741211,77.5999984741211,61.99985122680664,752642
2018-07-04,77.5999984741211,78.5,77.30000305175781,78.5,62.71892166137695,567476
2018-07-05,79.80000305175781,81.0,77.5,78.9000015258789,63.03850555419922,1875403
2018-07-06,78.5,78.80000305175781,72.5999984741211,73.0,58.32460403442383,3581563
2018-07-09,73.69999694824219,76.30000305175781,73.5999984741211,75.5,60.32201385498047,1530642
2018-07-10,74.5999984741211,76.5999984741211,74.5999984741211,75.80000305175781,60.56170654296875,1108504
2018-07-11,75.80000305175781,75.80000305175781,73.5,74.0,59.123565673828125,1455880
2018-07-12,74.0,75.30000305175781,73.9000015258789,75.19999694824219,60.08232116699219,738728
2018-07-13,76.0,77.80000305175781,75.0,77.0,61.520469665527344,1791693
2018-07-16,77.0,79.4000015258789,77.0,78.5999984741211,62.79881286621094,1859459
2018-07-17,78.5999984741211,78.80000305175781,75.5,78.19999694824219,62.47923278808594,1443896
2018-07-18,78.19999694824219,80.30000305175781,78.0,79.0,63.11840057373047,1584248
2018-07-19,79.0,81.0,79.0,80.0,63.9173698425293,857977
2018-07-20,80.0,85.4000015258789,80.0,84.80000305175781,67.7524185180664,3273023
2018-07-23,84.5,85.9000015258789,83.30000305175781,84.9000015258789,67.83230590820312,2586404
2018-07-24,82.30000305175781,83.5999984741211,81.19999694824219,83.5999984741211,66.79365539550781,3021479
2018-07-25,82.80000305175781,84.0,81.80000305175781,83.9000015258789,67.03334045410156,2118008
2018-07-26,83.80000305175781,84.69999694824219,83.19999694824219,84.19999694824219,67.27303314208984,1252530
2018-07-27,83.80000305175781,86.80000305175781,83.80000305175781,86.0,68.71117401123047,2077689
2018-07-30,86.0999984741211,87.5,84.5,85.5999984741211,68.39158630371094,1860849
2018-07-31,85.0,89.5,85.0,88.0,70.3091049194336,4193729
2018-08-01,88.0,96.80000305175781,88.0,96.0,76.70084381103516,8925874
2018-08-02,95.0999984741211,99.69999694824219,92.69999694824219,98.5,78.6982650756836,8833860
2018-08-03,97.0999984741211,98.30000305175781,94.0999984741211,94.0999984741211,75.18280792236328,6603664
2018-08-06,94.4000015258789,96.69999694824219,94.0999984741211,94.9000015258789,75.82199096679688,3071521
2018-08-07,95.4000015258789,97.9000015258789,94.19999694824219,94.30000305175781,75.34260559082031,4176344
2018-08-08,94.4000015258789,98.30000305175781,94.4000015258789,98.0,78.29878234863281,4853760
2018-08-09,97.0999984741211,99.5999984741211,96.0999984741211,99.19999694824219,79.25753784179688,3633226
2018-08-10,99.19999694824219,101.0,98.0999984741211,99.0,79.09774780273438,4323948
2018-08-13,98.0,98.0,90.30000305175781,93.5999984741211,74.78333282470703,3765087
2018-08-14,94.0,96.69999694824219,94.0,95.5,76.3013687133789,2803929
2018-08-15,95.0,95.30000305175781,92.4000015258789,92.9000015258789,74.22404479980469,1524199
2018-08-16,91.0,95.4000015258789,89.9000015258789,91.69999694824219,73.2652816772461,2275150
2018-08-17,92.0999984741211,93.80000305175781,91.0999984741211,91.0999984741211,72.78590393066406,2084546
2018-08-20,91.0999984741211,92.0,86.80000305175781,88.5,70.70858764648438,3470638
2018-08-21,89.0,92.5,88.9000015258789,91.19999694824219,72.86579895019531,2127018
2018-08-22,90.5,92.4000015258789,89.80000305175781,89.9000015258789,71.82715606689453,2187763
2018-08-23,89.9000015258789,92.4000015258789,89.9000015258789,91.80000305175781,73.34518432617188,2070130
2018-08-24,91.69999694824219,91.80000305175781,87.5,89.5,71.507568359375,2419175
2018-08-27,90.30000305175781,93.5,90.19999694824219,93.0,74.30394744873047,3837638
2018-08-28,93.5,94.5,91.5999984741211,92.5,73.90445709228516,3760255
2018-08-29,92.5,94.5,92.4000015258789,94.4000015258789,75.42250061035156,4127495
2018-08-30,90.0,90.9000015258789,87.5,88.4000015258789,74.4123764038086,4664824
2018-08-31,88.80000305175781,89.5999984741211,88.0999984741211,88.80000305175781,74.74909210205078,2050275
2018-09-03,88.80000305175781,89.19999694824219,86.0,86.5999984741211,72.8971939086914,1560515
2018-09-04,86.69999694824219,91.0,86.69999694824219,90.5999984741211,76.26426696777344,4000858
2018-09-05,90.5999984741211,91.0,89.30000305175781,90.30000305175781,76.0117416381836,2859111
2018-09-06,90.19999694824219,90.69999694824219,88.5999984741211,88.5999984741211,74.58072662353516,1562878
2018-09-07,88.4000015258789,89.4000015258789,84.0,84.4000015258789,71.04530334472656,1954534
2018-09-10,84.0,84.80000305175781,76.0,78.0,65.6579818725586,3962346
2018-09-11,78.4000015258789,79.80000305175781,74.30000305175781,77.4000015258789,65.15292358398438,4457264
2018-09-12,78.0,78.69999694824219,77.0,78.5,66.078857421875,1670687
2018-09-13,78.69999694824219,81.80000305175781,78.30000305175781,81.0,68.18328094482422,1791434
2018-09-14,82.0,84.69999694824219,81.19999694824219,84.4000015258789,71.04530334472656,1838793
2018-09-17,83.0,84.0,81.80000305175781,82.0,69.02505493164062,1756315
2018-09-18,82.0,82.80000305175781,81.0999984741211,81.5,68.60417938232422,874996
2018-09-19,82.4000015258789,83.0,80.4000015258789,80.69999694824219,67.93074798583984,964643
2018-09-20,81.0999984741211,81.4000015258789,78.0,79.0,66.49974822998047,2406800
2018-09-21,80.0,82.69999694824219,79.0,82.4000015258789,69.36177062988281,1468500
2018-09-25,81.4000015258789,84.0999984741211,81.4000015258789,83.69999694824219,70.45606231689453,919585
2018-09-26,84.19999694824219,84.5,82.0999984741211,83.4000015258789,70.20352935791016,733203
2018-09-27,83.0,84.0,82.5,83.0,69.8668212890625,1498307
2018-09-28,83.5,86.9000015258789,83.5,86.0,72.39212036132812,2382003
2018-10-01,86.0,89.0,85.0,88.0999984741211,74.15984344482422,2055365
2018-10-02,87.9000015258789,87.9000015258789,84.69999694824219,85.4000015258789,71.88707733154297,2199124
2018-10-03,84.69999694824219,85.80000305175781,84.5999984741211,85.30000305175781,71.80290222167969,869264
2018-10-04,85.30000305175781,87.19999694824219,84.80000305175781,86.69999694824219,72.98136901855469,817474
2018-10-05,85.5,85.5,81.5999984741211,81.5999984741211,68.68834686279297,1888582
2018-10-08,79.80000305175781,83.9000015258789,79.80000305175781,82.5999984741211,69.53012084960938,1040569
2018-10-09,82.5,82.5,74.4000015258789,78.0,65.6579818725586,4577693
2018-10-11,73.0,73.0,70.19999694824219,70.19999694824219,59.09218215942383,4177703
2018-10-12,64.19999694824219,70.30000305175781,64.19999694824219,69.5,58.5029411315918,5575686
2018-10-15,69.4000015258789,71.5,68.80000305175781,70.4000015258789,59.26053237915039,2037432
2018-10-16,70.80000305175781,74.30000305175781,70.80000305175781,74.0,62.2909049987793,2208120
2018-10-17,76.0,77.19999694824219,73.19999694824219,73.19999694824219,61.61748504638672,1199773
2018-10-18,73.9000015258789,75.5,72.80000305175781,75.5,63.553550720214844,1390703
2018-10-19,74.69999694824219,74.80000305175781,70.19999694824219,74.5999984741211,62.795963287353516,3268146
2018-10-22,73.5,73.69999694824219,71.9000015258789,72.5,61.02825164794922,1641203
2018-10-23,72.30000305175781,72.30000305175781,67.5,67.5,56.819400787353516,3474595
2018-10-24,67.19999694824219,69.0,65.0,65.69999694824219,55.304222106933594,4585924
